"Source:","/Users/luke/Git/MEng-a-boys/Main-Craft-PCB/Main-Craft-PCB/Main-Craft-PCB.kicad_sch"
"Date:","2023 April 25, Tuesday 16:33:10"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","216"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"28","1","J24","VESC_1","Connector_Generic:Conn_01x03","My_library:Conn_01x03_MOLEX","~",""
"29","1","J25","VESC_2","Connector_Generic:Conn_01x03","My_library:Conn_01x03_MOLEX","~",""
"30","1","J26","VESC_3","Connector_Generic:Conn_01x03","My_library:Conn_01x03_MOLEX","~",""
"31","1","J27","VESC_4","Connector_Generic:Conn_01x03","My_library:Conn_01x03_MOLEX","~",""
"32","6","JP1, JP2, JP3, JP4, JP5, JP6","JP","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~",""
"33","6","JP7, JP8, JP9, JP10, JP11, JP12","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~",""
"34","1","PWR_SW1","SW_SPDT","Switch:SW_SPDT","My_library:KNX-1-D1","~",""
"35","4","Q1, Q2, Q3, Q4","TIP120","Transistor_BJT:TIP120","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.com/pub/Collateral/TIP120-D.PDF",""
"36","11","Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q16","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf",""
"37","1","Q15","IRFR9014PBF","Device:Q_PMOS_DGS","My_library:STD20NF06L","~",""
"38","5","R1, R2, R54, R57, R62","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"39","1","R3","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"40","29","R4, R5, R6, R7, R8, R9, R11, R13, R14, R15, R16, R17, R18, R19, R21, R23, R26, R27, R28, R29, R30, R31, R34, R35, R36, R37, R38, R39, R40","47K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"41","6","R10, R12, R20, R22, R53, R59","2K2","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"42","11","R24, R25, R41, R42, R45, R46, R49, R50, R56, R58, R61","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"43","9","R32, R33, R43, R44, R47, R48, R51, R52, R55","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"44","1","R60","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"45","12","RV1, RV2, RV3, RV4, RV5, RV6, RV7, RV8, RV9, RV10, RV11, RV12","20K","Device:R_Potentiometer","My_library:Variable_Resistor","~",""
"46","3","SW_1, SW_2, SW_3","SW","Switch:SW_SPDT_MSM","My_library:JS202011SCQN","~",""
"47","1","U1","NUCLEO144-F429ZI","MCU_Module:NUCLEO144-F429ZI","My_library:MODULE_NUCLEO-F429ZI","http://www.st.com/content/ccc/resource/technical/document/data_brief/group0/7b/df/1d/e9/64/55/43/8d/DM00247910/files/DM00247910.pdf/jcr:content/translations/en.DM00247910.pdf",""
"48","1","U2","Pi Pico","My_Library.lib:pi_pico","My_library:pi_pico","",""
"49","1","U3","ESP8266","My_Library.lib:ESP8266","My_library:ESP-8266","",""
"50","1","U4","SN74LV4052","My_Library.lib:SN74LV4052A","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","",""
"51","3","U5, U6, U7","LM358DR2G","Amplifier_Operational:LM358","Package_SO:SOP-8_3.76x4.96mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf",""
"52","2","U8, U9","74HC14","74xx:74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/gpn/sn74HC14",""
"53","1","U10","ZSR330GTA","Regulator_Linear:LM1117-5.0","Package_TO_SOT_SMD:SOT-223","https://www.ti.com/lit/ds/symlink/lm2940-n.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1644936500745&ref_url=https%253A%252F%252Fwww.mouser.es%252F",""
"54","1","U11","ZLDO1117G50TA","Regulator_Linear:LM1117-5.0","Package_TO_SOT_SMD:SOT-223","https://www.ti.com/lit/ds/symlink/lm2940-n.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1644936500745&ref_url=https%253A%252F%252Fwww.mouser.es%252F",""
"55","1","U12","BFU590GX","Regulator_Linear:LM1117-5.0","Package_TO_SOT_SMD:SOT-223","https://www.ti.com/lit/ds/symlink/lm2940-n.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1644936500745&ref_url=https%253A%252F%252Fwww.mouser.es%252F",""
