"Source:","D:\Users\Dan\Documents\GitHub\MEng-a-boys\Controller\Main_Controller\PCB\controller\controller.kicad_sch"
"Date:","25/04/2023 16:42:04"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","254"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"R95","1","100K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R96","1","220R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R97","1","100R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"RESET1","1","SW_SPST","SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Single Pole Single Throw (SPST) switch","",""
"REV_BRAKE1","1","SW_SPDT","SW_SPDT","My_library:1Ms1T1B1M1QE","Switch, single pole double throw","",""
"RV1","1","20K","R_Potentiometer","My_library:Variable_Resistor","Potentiometer","",""
"SW1, SW2","2","SW_SPDT","SW_SPDT","My_library:1Ms1T1B1M1QE","Switch, single pole double throw","",""
"U1","1","NUCLEO-L432KC","Arduino_Nano_v2.x","Module:Arduino_Nano","Arduino Nano v2.x","",""
"U2","1","NUCLEO144-F429ZI","NUCLEO144-F429ZI","My_library:MODULE_NUCLEO-F429ZI_JUST_PINS","Nucleo 144 Development Board with STM32F429ZIT6 MCU, 256kB RAM, 1Mb FLASH","",""
"U3, U4, U5","3","74HC14","74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm","Hex inverter schmitt trigger","",""
"U6, U7","2","Joystick","Joystick","My_library:Joystick","","",""
"U8","1","HY1602E","HY1602E","My_library:LCD_Display_WH1602B-NYG-JT","LCD 16x2 Alphanumeric 16pin Blue/Yellow/Green Backlight, 8bit parallel, 5V VDD","",""
"U9","1","ZSR330GTA","LM1117-5.0","Package_TO_SOT_SMD:SOT-223","800mA Low-Dropout Linear Regulator, 5.0V fixed output, TO-220/TO-252/TO-263/SOT-223","",""
"U10","1","ZLDO1117G50TA","LM1117-5.0","Package_TO_SOT_SMD:SOT-223","800mA Low-Dropout Linear Regulator, 5.0V fixed output, TO-220/TO-252/TO-263/SOT-223","",""
